Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU3-PWCSQL002,10.30.129.90,Windows Server 2019,7.41.20517.0,Dell Inc.,2026-06-25T17:49:38Z,Normal
BU4-PWCIIS086,10.40.155.128,Windows Server 2016,7.36.19569.0,"VMware, Inc.",2026-06-25T03:41:56Z,Normal
BU1-DWCSQL003,10.10.113.89,Windows Server 2022,7.31.19820.0,"VMware, Inc.",2026-06-25T20:58:59Z,Normal
BU5-SWCRDP004.BU5.LOCAL,10.50.110.54,Windows 11,7.35.19555.0,"VMware, Inc.",2026-06-24T17:06:04Z,Normal
BU4-PLCORA006,10.40.102.100,RHEL 9.6,7.31.19488.0,Microsoft Corporation,2026-05-18T22:32:12Z,Normal
BU1-PWCSHP070.BU1.LOCAL,10.10.224.190,Windows Server 2025,7.41.19384.0,"VMware, Inc.",2026-06-25T23:56:17Z,Normal
BU5-PLCAPI033,10.50.117.16,RHEL 10.0,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU2-PWCEXC014,10.20.38.245,Windows Server 2019,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:36Z,Normal
BU5-SLCWEB020,10.50.73.23,RHEL 8.10,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU1-PLCBAK035,10.10.170.165,RHEL 9.6,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU2-PWCFIL047,10.20.133.232,Windows Server 2016,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU2-PWCPRT042,10.20.109.234,Windows Server 2019,7.35.19475.0,Microsoft Corporation,2026-06-24T16:17:59Z,Normal
BU5-PWCDNS003,10.50.213.122,Windows Server 2016,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
BU2-SWCAPP020,10.20.177.123,Windows 11,7.34.19507.0,Dell Inc.,2026-06-25T09:36:41Z,Normal
BU1-PWCDNS018,10.10.169.68,Windows Server 2022,7.40.19806.0,"VMware, Inc.",2026-06-25T07:53:18Z,Normal
BU2-SWCRDP031,"10.20.220.80, 10.20.160.10",Windows Server 2016,7.31.20496.0,"VMware, Inc.",2026-06-24T16:21:42Z,Normal
BU3-SLCAPI001,10.30.143.77,RHEL 10.0,7.35.19289.0,"VMware, Inc.",2026-06-22T01:30:17Z,Normal
BU1-PLCPGS021,10.10.11.31,RHEL 8.10,7.31.20036.0,"VMware, Inc.",2026-05-14T07:24:51Z,Normal
BU1-PWCSQL106.BU1.LOCAL,10.10.110.227,Windows Server 2019,7.34.19445.0,"VMware, Inc.",2026-06-24T19:32:37Z,Normal
BU2-DLCJMP009.BU2.LOCAL,10.20.232.21,RHEL 9.6,7.36.19936.0,"VMware, Inc.",2026-06-15T10:39:49Z,Normal
BU3-PWCDNS042,10.30.28.22,Windows Server 2016,7.31.19864.0,"VMware, Inc.",2026-06-25T18:48:34Z,Normal
BU2-PLCSMT007,10.20.138.33,RHEL 8.10,7.35.19275.0,"VMware, Inc.",2026-06-15T21:19:14Z,Normal
