Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen
BU3-PWCSQL002,10.30.129.90,Windows Server 2019,7.38.20624.0,"VMware, Inc.",2026-06-25T20:02:52Z
BU4-PWCIIS086,10.40.155.128,Windows Server 2016,7.38.20630.0,"VMware, Inc.",2026-06-24T16:15:05Z
BU5-SWCRDP004.BU5.LOCAL,"10.50.110.54, 10.10.158.168",Windows 11,7.41.20162.0,"VMware, Inc.",2026-06-25T15:35:59Z
BU4-PLCORA006,10.40.102.100,RHEL 9.6,7.37.19503.0,"VMware, Inc.",2026-06-24T17:43:26Z
BU1-PWCIDM068.BU1.LOCAL,10.10.162.220,Windows 11,7.31.20134.0,Dell Inc.,2026-06-25T22:20:06Z
BU5-PLCAPI033,10.50.117.16,RHEL 10.0,7.36.20294.0,Microsoft Corporation,2026-06-24T10:36:31Z
BU2-PWCEXC014,10.20.38.245,Windows Server 2019,7.32.20766.0,"VMware, Inc.",2026-06-24T15:27:56Z
BU5-SLCWEB020,10.50.73.23,RHEL 8.10,7.31.20442.0,"VMware, Inc.",2026-04-07T18:27:01Z
BU1-PLCBAK035,10.10.170.165,RHEL 9.6,7.35.19077.0,"VMware, Inc.",2026-06-24T02:49:52Z
BU2-PWCFIL047.BU2.LOCAL,10.20.133.232,Windows Server 2016,7.32.20623.0,"VMware, Inc.",2026-06-24T20:17:45Z
BU1-PLCNGX012,10.10.102.242,RHEL 8.10,7.33.19328.0,"VMware, Inc.",2026-06-25T09:50:55Z
BU5-PWCEXC058,10.50.236.46,Windows Server 2016,7.33.20830.0,Microsoft Corporation,2026-06-26T01:24:30Z
BU5-PWCDNS003,10.50.213.122,Windows Server 2016,7.37.20443.0,"VMware, Inc.",2026-06-25T10:11:55Z
BU2-SWCAPP020,10.20.177.123,Windows 11,7.30.19965.0,"VMware, Inc.",2026-06-25T03:25:54Z
BU1-PWCDNS018,10.10.169.68,Windows Server 2022,7.30.19377.0,"VMware, Inc.",2026-06-24T09:02:40Z
BU2-SWCRDP031,10.20.220.80,Windows Server 2016,7.38.20095.0,"VMware, Inc.",2026-06-25T03:38:25Z
BU3-SLCAPI001,10.30.143.77,RHEL 10.0,7.40.19070.0,Microsoft Corporation,2026-06-24T17:02:45Z
