Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU3-PWCSQL002,7.17.17842,2026-06-25T02:57:09.915Z,2024-11-27T01:44:56.035Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,bfb3381d1778bc1d6f711fe74dd93125
BU4-PWCIIS086,7.17.17194,2026-06-23T22:22:37.694Z,2024-01-31T21:08:09.330Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,2d27338cb0186bd3c0f13887bd888521
BU5-SWCRDP004,7.15.17491,2026-05-05T08:04:15.294Z,2024-09-02T21:57:48.830Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,01a50c5f0c65679c85a08a988b174428
BU4-PLCORA006,7.17.17853,2026-06-24T02:33:11.070Z,2023-12-17T01:15:41.141Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,f9566bfee850e337626370db88a16c77
BU1-PWCIDM068,7.18.17323,2026-06-24T01:06:34.736Z,2024-07-14T03:01:59.948Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,63e3e8a4fb52b62fc097f04e1c321a29
BU1-PWCSHP070,7.15.17113,2026-06-23T07:26:41.488Z,2025-07-13T11:30:24.410Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,a66594b295f5fe2b8dab43e5d7dd155a
BU5-PLCAPI033,7.16.17201,2026-06-24T11:42:33.206Z,2025-02-10T23:05:58.965Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,7657f8ac23186c1e339376465202fb3e
BU2-PWCEXC014,7.14.17214,2026-06-23T17:46:21.241Z,2023-10-25T18:17:16.857Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,0eb010d903d8f670a0dd9f8c2b578b47
BU5-SLCWEB020,7.18.17246,2026-06-24T16:31:34.864Z,2024-06-26T00:46:32.921Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,4ff53857016e9fe3a792c2fff8207828
BU1-PLCBAK035,7.18.17123,2026-06-24T16:18:49.165Z,2024-11-18T15:22:09.960Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,263c5b6ee99c0cbb157309e256d01379
BU2-PWCFIL047,7.16.17524,2026-06-25T03:45:54.551Z,2026-03-16T17:12:43.861Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,7a69d2f6af355461e6425632eb3fca15
BU2-PWCPRT042,7.15.17434,2026-06-23T07:01:55.882Z,2023-08-28T06:29:44.282Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,f930ae4a34ebb6cb8eb88fc12dd05762
BU1-PLCNGX012,7.17.17145,2026-06-24T01:21:38.821Z,2024-02-04T09:27:00.977Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,4d95bf7949b2c07d3dc570c6014276b9
BU5-PWCEXC058,7.18.17136,2026-06-24T11:17:39.278Z,2026-03-28T08:01:31.107Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,2d7d2fca974fe6ee2dc4fda85ecec562
BU5-PWCDNS003,7.19.17547,2026-06-25T05:16:27.798Z,2026-01-01T02:35:42.697Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,55688a5dbfc847333e47f2d35716fc93
BU1-PWCDNS018,7.19.17698,2026-06-24T01:06:33.706Z,2026-01-01T16:59:43.575Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,64635913dfe0a4919a875a62b92706a2
BU2-SWCRDP031,7.18.17827,2026-06-25T01:45:20.090Z,2023-11-29T04:21:40.269Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,e747e297f9c21c02f2caa59d06fd9d0a
BU3-SLCAPI001,7.16.17820,2026-06-25T06:09:52.565Z,2025-12-07T05:55:23.609Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,3fbaa18871ef302c6259fd1de21ad3ac
BU1-PLCPGS021,7.15.17299,2026-06-24T11:49:47.523Z,2024-06-30T04:02:10.110Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,31db38c77f42b5311be2b2184e1f2966
BU1-PWCSQL106,7.19.17421,2026-06-23T12:15:18.468Z,2024-11-02T01:09:08.035Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,9c925272c96b68151b7acc0804c0dc9c
BU2-DLCJMP009,7.15.17605,2026-06-23T13:25:01.787Z,2025-12-26T14:14:11.055Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,a6d004ef39a55427f915e0a71040b4a4
BU3-PWCDNS042,7.16.17867,2026-06-24T13:14:10.497Z,2024-01-08T16:47:54.845Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,4254abccc912c1baff203691593785c0
BU2-PLCSMT007,7.19.17628,2026-06-23T15:01:29.853Z,2023-10-04T06:03:43.923Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,113bf18d40426b42de0d7034e93050f3
BU2-PWCRDP087,7.15.17318,2026-06-24T08:08:09.026Z,2025-08-31T16:31:42.497Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,2935534df762cb81d60849cb23490e89
BU1-PWCRDP036,7.15.17600,2026-06-23T10:18:02.549Z,2024-07-22T07:56:04.706Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,4f9edf21857c2fcdd31eda616bdf67aa
BU3-PWCWEB060,7.14.17862,2026-06-23T15:44:09.062Z,2024-09-09T10:05:32.811Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,7fc82578e807841f2f843b27b5a30e70
BU2-DWCAPP002,7.17.17707,2026-06-24T06:57:20.155Z,2025-06-13T21:20:37.189Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,c5dd5f2363be143211563a5d2e590093
BU2-PWCIIS055,7.15.17025,2026-06-24T05:39:44.209Z,2025-08-07T07:07:23.237Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,0e0b1bc4bada54fd4327d301c1dafbae
BU4-PWCADC125,7.15.17662,2026-06-24T19:14:01.248Z,2024-01-12T04:53:54.016Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,b5c2b1b9a09d2fbf6db2a013429068b5
BU2-PWCEXC068,7.19.17595,2026-06-24T13:32:18.164Z,2023-10-19T15:14:54.968Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,c53e77b37605449ab09165f749011061
BU3-PWCCRM007,7.18.17419,2026-06-24T10:20:05.357Z,2025-07-08T00:07:22.384Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,1a85724047062dada076d05eafba9924
BU2-DWCIIS024,7.14.17092,2026-06-24T02:38:46.500Z,2025-05-11T11:20:30.156Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,badce2fdab20b1aa07b5ee1980d538ca
BU1-PWCDNS119,7.14.17772,2026-06-23T20:16:35.765Z,2025-04-18T03:33:34.854Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,59722357a23b722636f0a1554914d9eb
BU5-SWCPRT033,7.14.17121,2026-06-24T17:07:51.455Z,2025-06-04T06:33:43.590Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,44cd24b86326d339acc500a643544b5e
BU4-PWCADC012,7.14.17861,2026-06-25T01:16:33.353Z,2025-03-09T19:27:10.310Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,1d83ff3cdcba676466374590a607c182
BU3-SWCADC010,7.17.17393,2026-04-10T13:32:03.979Z,2023-10-02T22:06:26.767Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,76ea7078cd0887c4a5ed38178aeb2820
BU2-SWCIIS031,7.16.17439,2026-06-24T20:52:59.694Z,2026-01-13T05:51:52.186Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,6338161ff578dde8228488657c825383
BU2-PWCSQL055,7.18.17152,2026-06-24T09:03:52.313Z,2025-09-30T22:43:54.888Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,e39936512104bec995bfbda3070d8e88
BU1-SWCADC055,7.17.17693,2026-06-23T12:08:25.775Z,2025-01-11T07:24:07.077Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,562939ea333df3c6d3652ee2d1aa7ca5
BU2-PWCADC024,7.19.17343,2026-06-24T15:28:02.802Z,2024-11-29T21:51:32.854Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,aeb7a7e686096a7c8227c34ba73d6784
BU3-SLCDKR011,7.14.17739,2026-06-23T20:56:02.946Z,2025-06-18T14:50:46.198Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,fa669cd9c9f824bbf29731bdf80efdb5
BU4-PWCEXC014,7.15.17200,2026-06-24T06:08:11.381Z,2024-07-19T00:55:18.371Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,2c1cc475c4d4cf422ecc341570197fc4
BU2-PLCAPI011,7.15.17714,2026-06-24T01:30:26.783Z,2026-02-21T14:04:17.219Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,474b2cadf40df9c7b39e8e0ed9643dcf
BU5-PWCDNS002,7.15.17302,2026-06-23T23:29:43.799Z,2025-03-10T06:21:24.976Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,64708d38fbfe04edeb068311280fc970
BU4-PWCAPP106,7.15.17745,2026-06-25T04:58:09.744Z,2024-04-03T14:23:34.999Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,9d7e067b05d32ef14c9937a0867edfef
BU1-SWCCRM007,7.16.17141,2026-05-23T07:10:20.381Z,2025-01-03T06:26:58.456Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,f3b7a652235c55d9cdb0da7157baf5e9
BU5-PLCJMP015,7.18.17129,2026-06-23T22:16:37.514Z,2024-03-14T12:29:11.908Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,02ec073c0ca6b893e00bde10ed56dc82
BU1-SLCAPP003,7.18.17042,2026-06-24T20:32:38.811Z,2025-12-06T19:02:02.695Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,909e601004b4d01bf24ccb0f4433d2d7
BU1-SLCAPI018,7.17.17422,2026-06-24T13:02:39.017Z,2024-06-16T05:26:32.527Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,dd988aedf06134c51dfa731804d610f3
BU4-PLCMON031,7.16.17187,2026-06-23T22:25:30.173Z,2024-02-24T21:36:02.081Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,2e0e0b242e42ec60148b353d94ec645b
BU1-SWCERP042,7.16.17582,2026-06-25T00:01:24.173Z,2024-05-18T00:01:18.562Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,478045207af76fbeaa6de22ef4513968
BU5-SWCEXC016,7.19.17079,2026-06-23T20:05:38.548Z,2023-11-15T06:47:35.122Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,62156f5a7132727d934e84ac5ad2ef17
