Computer Name,Agent Version,Last Contact Time,Last Successful Scan Time,Last Patch Date,Custom Group
BU3-PWCSQL002,10.1.2410.5,2026-06-23T00:30:19.883Z,2026-06-19T04:38:25.161Z,2026-06-24T02:35:47.933Z,BU3 Servers
BU4-PWCIIS086,10.1.2412.2,2026-06-24T04:08:31.578Z,2026-06-23T05:09:24.543Z,2026-05-12T03:52:20.602Z,BU4 Servers
BU1-DWCSQL003,10.1.2434.9,2026-06-24T23:50:44.769Z,2026-06-22T23:09:54.744Z,2026-05-25T14:39:47.823Z,BU1 Servers
BU5-SWCRDP004,10.1.2436.2,2026-06-23T06:34:58.114Z,2026-06-21T11:12:22.192Z,2026-05-18T18:54:12.992Z,BU5 Workstations
BU4-PLCORA006,10.1.2419.12,2026-06-23T07:27:12.335Z,2026-06-24T02:08:46.259Z,2026-06-24T12:27:01.625Z,BU4 Servers
BU1-PWCSHP070,10.1.2439.4,2026-06-22T15:48:46.507Z,2026-06-19T02:06:14.916Z,2026-05-23T16:50:09.154Z,BU1 Servers
BU5-PLCAPI033,10.1.2429.8,2026-06-23T13:11:28.658Z,2026-06-19T20:26:34.563Z,2026-05-16T17:04:50.972Z,BU5 Servers
BU2-PWCEXC014,10.1.2428.16,2026-06-22T11:26:07.073Z,2026-06-22T21:21:20.440Z,2026-06-07T19:36:55.966Z,BU2 Servers
BU5-SLCWEB020,10.1.2420.13,2026-06-24T07:40:26.698Z,2026-06-20T04:12:51.168Z,2026-06-05T21:28:30.101Z,BU5 Servers
BU1-PLCBAK035,10.1.2410.8,2026-06-24T15:58:24.131Z,2026-06-19T12:14:49.394Z,2026-06-13T20:41:29.286Z,BU1 Servers
BU2-PWCFIL047,10.1.2427.12,2026-06-24T14:57:45.645Z,2026-06-22T16:20:38.890Z,2026-05-31T20:03:27.844Z,BU2 Servers
BU2-PWCPRT042,10.1.2405.6,2026-06-24T07:01:46.134Z,2026-06-24T12:41:32.048Z,2026-05-26T11:57:50.260Z,BU2 Servers
BU5-PWCEXC058,10.1.2427.18,2026-02-06T00:56:22.498Z,2026-03-19T09:03:48.984Z,2026-05-24T11:31:04.177Z,BU5 Servers
BU5-PWCDNS003,10.1.2419.10,2026-06-23T21:10:12.783Z,2026-06-23T02:16:00.473Z,2026-06-18T10:45:45.937Z,BU5 Servers
BU2-SWCAPP020,10.1.2416.19,2026-06-23T06:18:22.338Z,2026-06-18T18:38:50.389Z,2026-05-31T01:15:24.097Z,BU2 Workstations
BU1-PWCDNS018,10.1.2416.19,2026-06-24T23:51:09.179Z,2026-06-22T10:03:45.350Z,2026-06-20T02:22:58.105Z,BU1 Servers
BU2-SWCRDP031,10.1.2410.1,2026-06-24T14:09:01.814Z,2026-06-19T20:04:40.617Z,2026-06-01T20:27:33.219Z,BU2 Servers
BU3-SLCAPI001,10.1.2404.18,2026-06-25T06:42:47.282Z,2026-06-22T08:46:46.768Z,2026-05-27T01:13:28.942Z,BU3 Servers
BU1-PLCPGS021,10.1.2405.8,2026-06-22T18:42:17.315Z,2026-06-19T19:23:11.189Z,2026-06-05T18:42:09.399Z,BU1 Servers
BU1-PWCSQL106,10.1.2414.8,2026-06-24T15:07:27.999Z,2026-06-23T02:34:15.116Z,2026-06-02T21:22:17.242Z,BU1 Servers
BU2-DLCJMP009,10.1.2424.2,2026-06-23T22:16:25.466Z,2026-06-19T22:03:18.362Z,2026-06-10T15:30:57.407Z,BU2 Servers
BU3-PWCDNS042,10.1.2438.18,2026-06-24T13:01:21.904Z,2026-06-18T22:04:40.234Z,2026-05-23T05:22:08.335Z,BU3 Servers
BU2-PLCSMT007,10.1.2428.1,2026-06-23T01:05:30.479Z,2026-06-22T06:09:35.457Z,2026-05-20T04:41:05.619Z,BU2 Servers
BU2-PWCRDP087,10.1.2438.12,2026-06-24T13:42:56.538Z,2026-06-20T04:33:35.558Z,2026-05-13T16:54:32.929Z,BU2 Workstations
BU1-PWCRDP036,10.1.2400.15,2026-06-23T05:05:16.187Z,2026-06-24T10:06:40.699Z,2026-06-16T06:49:44.025Z,BU1 Workstations
BU3-PWCWEB060,10.1.2436.13,2026-06-22T22:43:56.585Z,2026-06-25T02:41:44.365Z,2026-05-15T05:58:38.245Z,BU3 Servers
BU2-DWCAPP002,10.1.2439.4,2026-06-23T15:43:45.777Z,2026-06-24T19:59:30.859Z,2026-06-18T02:34:47.596Z,BU2 Servers
BU2-PWCIIS055,10.1.2403.9,2026-06-24T04:40:58.689Z,2026-06-23T10:45:23.515Z,2026-06-14T00:44:43.524Z,BU2 Servers
BU2-PWCEXC068,10.1.2411.14,2026-06-24T21:05:02.753Z,2026-06-19T12:45:06.763Z,2026-05-18T04:58:46.548Z,BU2 Servers
BU3-PWCCRM007,10.1.2404.7,2026-06-24T07:05:13.574Z,2026-06-24T14:54:15.933Z,2026-06-13T21:38:00.958Z,BU3 Servers
BU2-DWCIIS024,10.1.2408.18,2026-03-21T21:00:34.526Z,2026-02-22T18:36:02.357Z,2026-05-20T00:45:45.527Z,BU2 Servers
BU5-SWCPRT033,10.1.2410.10,2026-06-22T19:20:45.675Z,2026-06-22T17:27:34.971Z,2026-05-22T01:44:56.281Z,BU5 Servers
BU4-PWCADC012,10.1.2411.8,2026-06-23T12:37:29.166Z,2026-06-23T15:25:38.735Z,2026-06-03T07:55:57.323Z,BU4 Servers
BU3-SWCADC010,10.1.2410.0,2026-06-22T21:17:52.853Z,2026-06-22T22:52:20.405Z,2026-06-12T00:21:06.658Z,BU3 Servers
BU2-SWCIIS031,10.1.2432.7,2026-06-24T06:59:19.626Z,2026-06-18T12:53:32.155Z,2026-05-12T19:42:02.000Z,BU2 Servers
BU2-PWCSQL055,10.1.2404.4,2026-06-25T04:59:14.333Z,2026-06-20T12:32:41.341Z,2026-06-24T12:12:22.508Z,BU2 Servers
BU1-SWCADC055,10.1.2437.16,2026-06-24T08:04:05.737Z,2026-06-21T05:21:24.522Z,2026-06-16T13:26:54.723Z,BU1 Servers
BU2-PWCADC024,10.1.2413.7,2026-06-22T21:34:27.624Z,2026-06-22T09:47:32.048Z,2026-06-09T11:55:29.637Z,BU2 Servers
BU3-SLCDKR011,10.1.2432.13,2026-06-22T22:24:23.163Z,2026-06-25T00:06:14.912Z,2026-06-14T13:26:41.639Z,BU3 Servers
BU5-SLCBAK007,10.1.2402.17,2026-05-06T17:07:33.244Z,2026-03-13T12:45:31.827Z,2026-06-05T01:56:37.463Z,BU5 Servers
BU2-PLCBAK017,10.1.2429.13,2026-06-24T07:17:49.180Z,2026-06-23T06:44:54.442Z,2026-06-06T02:13:39.212Z,BU2 Servers
BU4-PWCEXC014,10.1.2407.13,2026-06-23T01:02:16.471Z,2026-06-22T11:24:37.765Z,2026-05-19T10:08:58.508Z,BU4 Servers
BU5-PWCDNS002,10.1.2431.7,2026-06-25T03:39:00.030Z,2026-06-23T02:34:34.582Z,2026-06-16T12:01:35.986Z,BU5 Servers
BU4-PWCAPP106,10.1.2403.5,2026-06-23T12:09:55.387Z,2026-06-24T01:16:03.979Z,2026-06-03T19:55:01.354Z,BU4 Servers
BU1-SWCCRM007,10.1.2404.12,2026-06-23T17:24:42.245Z,2026-06-23T23:59:50.961Z,2026-06-04T02:33:35.363Z,BU1 Servers
BU2-PWCADC079,10.1.2432.4,2026-06-22T11:01:03.456Z,2026-06-20T04:45:40.808Z,2026-05-12T16:55:57.984Z,BU2 Servers
BU3-SWCADC016,10.1.2419.18,2026-06-24T13:47:11.363Z,2026-06-18T21:40:56.573Z,2026-06-03T21:40:56.786Z,BU3 Servers
BU5-PLCJMP015,10.1.2422.16,2026-06-24T14:16:27.541Z,2026-06-20T10:06:09.844Z,2026-05-29T19:03:47.427Z,BU5 Servers
BU1-SLCAPP003,10.1.2402.16,2026-06-24T11:51:08.293Z,2026-06-18T08:47:10.164Z,2026-05-19T19:02:41.199Z,BU1 Servers
BU1-SLCAPI018,10.1.2428.13,2026-04-16T19:39:53.594Z,2026-04-05T05:59:05.949Z,2026-06-18T00:50:26.946Z,BU1 Servers
BU4-PLCMON031,10.1.2433.18,2026-06-24T08:48:44.716Z,2026-06-22T00:55:47.195Z,2026-05-25T09:43:11.362Z,BU4 Servers
BU1-SWCERP042,10.1.2411.17,2026-06-23T15:29:51.016Z,2026-06-23T19:19:28.530Z,2026-06-18T02:23:21.173Z,BU1 Servers
BU5-SWCEXC016,10.1.2433.15,2026-06-24T06:45:24.394Z,2026-06-23T14:59:57.862Z,2026-06-04T23:21:29.627Z,BU5 Servers
