Hostname,AgentId,Groups,LastConnectUtc,LastScannedUtc,RestartPending
bu3-pwcsql002.bu3.local,79479e9ba460676645c3fc897a8e6185,BU3-Agents,2026-06-24T15:30:39.544Z,2026-06-25T01:23:11.169Z,False
bu4-pwciis086.bu4.local,d66e6726b9a90112d55f932f40b7346e,BU4-Agents,2026-06-25T05:37:20.674Z,2026-06-25T06:36:21.097Z,False
bu1-dwcsql003.bu1.local,38cb0186bd3c0f13887bd88852157d71,BU1-Agents,2026-06-25T10:48:13.600Z,2026-06-24T17:15:56.916Z,False
BU4-PLCORA006,679c85a08a988b1744284379a20f9268,BU4-Agents,2026-06-24T05:14:56.029Z,2026-06-25T05:25:51.697Z,False
BU1-PWCIDM068,fb29d568433abd40e009caeda99a45ec,BU1-Agents,2026-04-04T14:06:12.515Z,2026-04-10T02:38:19.957Z,False
BU1-PWCSHP070,def3eeb1815d30b4b651daa02a25f778,BU1-Agents,2026-06-24T22:18:20.595Z,2026-06-25T10:49:11.850Z,False
bu5-plcapi033.bu5.local,e5d7dd155a6bb69ce6c150277fca8eaa,BU5-Agents,2026-06-25T07:02:27.050Z,2026-06-25T02:48:22.984Z,False
bu2-pwcexc014.bu2.local,39376465202fb3e54bdf5682e04216c5,BU2-Agents,2026-06-24T05:21:11.474Z,2026-06-25T11:24:57.016Z,False
BU5-SLCWEB020,03d8f670a0dd9f8c2b578b47a28b5b68,BU5-Agents,2026-06-24T16:16:18.482Z,2026-06-18T10:20:42.120Z,False
BU1-PLCBAK035,54ff53857016e9fe3a792c2fff820782,BU1-Agents,2026-06-25T01:49:52.518Z,2026-06-25T10:15:08.635Z,False
BU2-PWCFIL047,29480263c5b6ee99c0cbb157309e256d,BU2-Agents,2026-06-26T00:14:42.276Z,2026-06-14T00:43:59.417Z,False
BU2-PWCPRT042,4c868fa659610a7a69d2f6af355461e6,BU2-Agents,2026-06-25T12:26:21.418Z,2026-06-25T13:41:21.444Z,False
bu1-plcngx012.bu1.local,037887d1a87f97af640e276447fff1f9,BU1-Agents,2026-06-25T17:36:29.052Z,2026-05-29T14:54:51.978Z,False
BU5-PWCEXC058,615bef92df520b86c6c67caa269c54d9,BU5-Agents,2026-06-25T11:09:09.632Z,2026-06-24T16:15:49.345Z,False
BU5-PWCDNS003,c2aabf3209382325d45bf5cdbaf537bc,BU5-Agents,2026-06-25T19:28:55.407Z,2026-06-25T11:59:12.854Z,True
BU1-PWCDNS018,05af623d231ea0366711140782e9e011,BU1-Agents,2026-06-25T10:17:04.507Z,2026-06-25T12:47:03.051Z,False
BU2-SWCRDP031,ecbab7f2947b834386bb08cdf192a0dc,BU2-Agents,2026-06-25T08:06:36.723Z,2026-06-25T18:20:16.836Z,False
BU3-SLCAPI001,314aad4353e099a7888fc491b6463591,BU3-Agents,2026-06-25T14:54:54.677Z,2026-06-24T16:16:36.868Z,False
bu1-plcpgs021.bu1.local,24dca1ff5bfd250a2e06de4628027f16,BU1-Agents,2026-06-25T07:12:47.113Z,2026-06-14T01:46:41.235Z,False
BU1-PWCSQL106,0a741e06a4195b1487e0904c18b8bb04,BU1-Agents,2026-06-24T18:02:43.730Z,2026-06-24T18:50:44.845Z,False
bu2-dlcjmp009.bu2.local,c6259fd1de21ad3ac9326dc6727e75fb,BU2-Agents,2026-05-08T07:07:55.981Z,2026-04-13T05:39:01.337Z,False
BU3-PWCDNS042,f42b5311be2b2184e1f296628573478b,BU3-Agents,2026-06-25T11:01:53.234Z,2026-06-26T00:52:35.206Z,False
BU2-PLCSMT007,8e7ce819c925272c96b68151b7acc080,BU2-Agents,2026-06-25T13:30:04.843Z,2026-06-26T01:00:21.364Z,False
BU2-PWCRDP087,cc2f2a5b733596112add1fa6d004ef39,BU2-Agents,2026-06-24T18:24:21.284Z,2026-06-25T14:20:54.372Z,False
BU3-PWCWEB060,bccc912c1baff203691593785c09fb1b,BU3-Agents,2026-06-25T05:56:42.376Z,2026-06-24T18:38:41.220Z,False
bu2-dwcapp002.bu2.local,11313fb2de3113bf18d40426b42de0d7,BU2-Agents,2026-05-24T12:40:16.909Z,2026-04-28T08:05:35.236Z,False
bu2-pwciis055.bu2.local,d60849cb23490e89d10cb138cb50e453,BU2-Agents,2026-06-25T02:09:51.979Z,2026-06-25T17:18:14.614Z,False
BU4-PWCADC125,74f9edf21857c2fcdd31eda616bdf67a,BU4-Agents,2026-06-24T19:01:42.721Z,2026-06-25T02:14:27.480Z,False
bu2-pwcexc068.bu2.local,f5d9e7fc82578e807841f2f843b27b5a,BU2-Agents,2026-06-25T15:37:58.317Z,2026-05-20T11:33:08.686Z,False
bu3-pwccrm007.bu3.local,8c2858c5dd5f2363be143211563a5d2e,BU3-Agents,2026-06-25T11:04:20.149Z,2026-06-26T02:29:57.783Z,True
BU2-DWCIIS024,f6e0e30e84c0e0b1bc4bada54fd4327d,BU2-Agents,2026-06-25T17:38:42.825Z,2026-06-19T17:00:52.821Z,False
BU1-PWCDNS119,bc1caa95b73dfb5c2b1b9a09d2fbf6db,BU1-Agents,2026-06-25T20:29:06.496Z,2026-06-26T01:52:20.299Z,False
BU5-SWCPRT033,8e32541412857582daa5eac53e77b376,BU5-Agents,2026-06-26T01:17:47.287Z,2026-06-25T16:14:56.348Z,False
BU4-PWCADC012,93791e3ad4c403f1b53413735bafddc3,BU4-Agents,2026-06-24T18:18:17.911Z,2026-06-25T23:23:51.732Z,False
bu3-swcadc010.bu3.local,36e602e3e6366ed7ca8901e9f2a927aa,BU3-Agents,2026-06-25T04:24:56.392Z,2026-06-26T00:39:32.946Z,False
BU2-SWCIIS031,014956badce2fdab20b1aa07b5ee1980,BU2-Agents,2026-06-24T11:19:30.986Z,2026-06-25T18:43:49.989Z,False
BU2-PWCSQL055,e79f0f1d3b5259722357a23b722636f0,BU2-Agents,2026-06-24T17:54:50.454Z,2026-06-11T11:42:36.996Z,False
