Hostname,AgentId,Groups,LastConnectUtc,LastScannedUtc,RestartPending
BU3-PWCSQL002,45bf5cdbaf537bc2f6072d7d2fca974f,BU3-Agents,2026-06-24T08:05:08.629Z,2026-06-24T18:54:17.120Z,False
BU4-PWCIIS086,134f05af623d231ea0366711140782e9,BU4-Agents,2026-06-24T08:46:55.330Z,2026-06-18T21:25:45.331Z,False
bu5-swcrdp004.bu5.local,19ecbab7f2947b834386bb08cdf192a0,BU5-Agents,2026-06-24T10:57:01.825Z,2026-06-25T13:43:52.097Z,False
BU4-PLCORA006,4314aad4353e099a7888fc491b646359,BU4-Agents,2026-06-25T23:01:02.410Z,2026-06-24T21:56:28.153Z,False
bu1-pwcidm068.bu1.local,d9eb324dca1ff5bfd250a2e06de46280,BU1-Agents,2026-06-25T21:07:50.135Z,2026-06-24T16:30:01.649Z,False
BU5-PLCAPI033,b0f1f10af8fb47d15176e502f3fbaa18,BU5-Agents,2026-06-25T03:25:53.461Z,2026-06-25T23:37:22.384Z,False
BU5-SLCWEB020,b38c77f42b5311be2b2184e1f2966285,BU5-Agents,2026-06-25T06:14:46.968Z,2026-06-25T16:28:51.978Z,False
BU1-PLCBAK035,3d7d8e7ce819c925272c96b68151b7ac,BU1-Agents,2026-06-24T14:26:24.373Z,2026-06-03T11:34:54.225Z,True
BU2-PWCPRT042,915e0a71040b4a437fe3eb368ba1a5f3,BU2-Agents,2026-06-24T09:08:09.829Z,2026-06-04T05:53:13.913Z,False
BU1-PLCNGX012,c912c1baff203691593785c09fb1b6ce,BU1-Agents,2026-06-25T11:33:47.673Z,2026-05-19T11:33:05.625Z,False
bu5-pwcexc058.bu5.local,3fb2de3113bf18d40426b42de0d7034e,BU5-Agents,2026-06-24T22:11:22.156Z,2026-06-26T03:03:23.379Z,False
BU5-PWCDNS003,b81d60849cb23490e89d10cb138cb50e,BU5-Agents,2026-06-25T15:32:44.604Z,2026-06-25T20:24:23.137Z,False
BU3-SLCAPI001,f3812ea45f1228c2858c5dd5f2363be1,BU3-Agents,2026-06-25T13:34:56.133Z,2026-06-25T22:22:30.587Z,False
BU1-PLCPGS021,fc6635f4e467cf6e0e30e84c0e0b1bc4,BU1-Agents,2026-06-24T18:28:49.174Z,2026-06-24T22:01:39.478Z,False
bu1-pwcsql106.bu1.local,39dc19d1353c9bc1caa95b73dfb5c2b1,BU1-Agents,2026-06-24T18:13:28.048Z,2026-06-25T04:09:46.441Z,False
BU2-DLCJMP009,ffa0802b1c452db1f85c8e3254141285,BU2-Agents,2026-06-25T06:10:28.941Z,2026-06-25T07:41:40.782Z,False
bu3-pwcdns042.bu3.local,5b1551460127e567261a93791e3ad4c4,BU3-Agents,2026-06-26T01:54:16.521Z,2026-06-24T16:06:11.974Z,False
BU2-PLCSMT007,a076d05eafba9924303e8bc528036e60,BU2-Agents,2026-06-25T21:22:56.425Z,2026-06-25T19:44:05.008Z,False
bu1-pwcrdp036.bu1.local,84306ab248038e668ce79f0f1d3b5259,BU1-Agents,2026-06-25T05:14:03.003Z,2026-06-17T09:17:57.243Z,False
bu3-pwcweb060.bu3.local,554914d9eb3448d5c510386c265d00ca,BU3-Agents,2026-06-24T13:28:41.291Z,2026-06-25T08:06:43.325Z,False
BU2-DWCAPP002,0167265bda22a45b44cd24b86326d339,BU2-Agents,2026-06-24T20:05:29.276Z,2026-06-24T23:30:32.761Z,False
BU2-PWCIIS055,08ae6c0cff2ac7288747d1ee290f9169,BU2-Agents,2026-06-25T23:35:44.945Z,2026-06-25T08:06:18.822Z,False
BU4-PWCADC125,cba676466374590a607c1823b40c54ef,BU4-Agents,2026-06-25T09:37:14.250Z,2026-05-31T10:47:07.072Z,False
BU2-PWCEXC068,52e941dfc678d3e640f7bfec34c4d7c9,BU2-Agents,2026-06-24T10:29:25.147Z,2026-06-25T07:35:17.634Z,True
BU3-PWCCRM007,825383e5130a0017f685e652c9f64b81,BU3-Agents,2026-06-24T17:10:40.815Z,2026-06-25T20:39:20.924Z,False
BU2-DWCIIS024,da3070d8e883aec5936c4269680d064c,BU2-Agents,2026-06-26T00:38:34.402Z,2026-06-24T22:41:00.397Z,False
BU1-PWCDNS119,3c6d3652ee2d1aa7ca56f55c650cb9a3,BU1-Agents,2026-06-25T06:13:03.267Z,2026-05-31T05:19:21.013Z,False
BU5-SWCPRT033,7e686096a7c8227c34ba73d678486dac,BU5-Agents,2026-06-26T01:44:49.771Z,2026-06-24T23:44:01.459Z,False
bu4-pwcadc012.bu4.local,b1d9b4ffa669cd9c9f824bbf29731bdf,BU4-Agents,2026-06-25T02:36:23.630Z,2026-05-20T19:11:05.098Z,False
bu3-swcadc010.bu3.local,aa344b07fc3ba546d7ba8f0db8060dc5,BU3-Agents,2026-06-25T23:20:50.459Z,2026-06-25T13:23:13.988Z,False
BU2-SWCIIS031,c475c4d4cf422ecc341570197fc4f04a,BU2-Agents,2026-06-24T04:25:51.244Z,2026-06-24T20:32:44.896Z,False
BU2-PWCSQL055,4b2cadf40df9c7b39e8e0ed9643dcf5f,BU2-Agents,2026-06-24T14:22:47.854Z,2026-06-26T02:02:48.693Z,False
BU1-SWCADC055,6664708d38fbfe04edeb068311280fc9,BU1-Agents,2026-06-25T05:00:50.113Z,2026-05-28T00:49:11.959Z,False
BU2-PWCADC024,1ecf346d4093d30cb9d7e067b05d32ef,BU2-Agents,2026-06-25T23:38:42.470Z,2026-06-24T23:41:17.887Z,False
bu3-slcdkr011.bu3.local,982723190ef91a06a08bccae9c19bd7e,BU3-Agents,2026-06-25T09:03:10.917Z,2026-06-25T11:43:06.004Z,False
BU5-SLCBAK007,0da7157baf5e96cc3fbf3a82db79a741,BU5-Agents,2026-06-24T11:29:33.430Z,2026-06-25T14:24:46.672Z,False
bu4-pwcexc014.bu4.local,e7b394b1192a20ed9f59eb58c552f13c,BU4-Agents,2026-06-25T21:32:44.851Z,2026-05-27T11:17:46.696Z,False
BU2-PLCAPI011,f621637f802aeab59a26ac202ec073c0,BU2-Agents,2026-06-24T14:58:18.319Z,2026-06-25T13:25:56.363Z,False
bu1-swccrm007.bu1.local,d740bb5628121ec31d25756566775d4d,BU1-Agents,2026-06-24T08:40:45.757Z,2026-06-25T19:14:24.003Z,True
BU2-PWCADC079,a731804d610f363df47a390805ec8fcf,BU2-Agents,2026-06-25T04:14:50.169Z,2026-06-22T02:55:52.240Z,False
BU2-PWCDNS035,9a206090f63bacc2e0e0b242e42ec601,BU2-Agents,2026-06-25T14:22:57.938Z,2026-06-25T01:55:45.922Z,False
BU3-SWCADC016,a1c09f2fb6b6ebc280464190b6a92b24,BU3-Agents,2026-04-14T02:49:16.270Z,2026-03-28T00:30:49.946Z,True
BU5-PLCJMP015,f589b2545f9fcf4bf8b51228c45f3b63,BU5-Agents,2026-06-24T14:49:07.470Z,2026-06-25T20:15:13.628Z,False
bu1-slcapp003.bu1.local,e825a3be8aee308d145bcd5552766471,BU1-Agents,2026-06-25T08:31:14.758Z,2026-05-30T08:38:25.525Z,False
bu1-slcapi018.bu1.local,18d6c84a0bf94ffe063f4df03bf1e377,BU1-Agents,2026-06-24T17:20:59.790Z,2026-05-29T06:15:02.116Z,False
BU4-PLCMON031,7be7ee29448d628e5199b47f4d0384fc,BU4-Agents,2026-06-25T07:26:56.585Z,2026-06-25T17:08:38.718Z,False
BU1-SWCERP042,4ffcf9259dc1b8f04299e0dad9f45e5b,BU1-Agents,2026-06-26T02:56:44.431Z,2026-06-24T18:51:21.461Z,False
bu5-swcexc016.bu5.local,6f0539de57d8fa14fe03c80e935d4464,BU5-Agents,2026-06-26T00:16:20.758Z,2026-06-24T16:28:17.056Z,False
BU3-PWCDNS052,c8b8527fac7ac0b62c71999d034cc062,BU3-Agents,2026-06-24T17:48:09.916Z,2026-06-24T16:54:16.006Z,False
BU2-SWCFIL001,c5a278a200bcdd0bbbad6756459e1990,BU2-Agents,2026-06-25T22:12:11.426Z,2026-06-26T02:53:43.002Z,False
BU2-PWCPRT103,8ba1123726be8588663fa112e3509371,BU2-Agents,2026-06-25T12:28:48.592Z,2026-06-06T12:46:05.321Z,False
BU3-PWCAPP012,cf03cb80e82fb2dc5e42acaa9c97db92,BU3-Agents,2026-06-25T15:31:59.548Z,2026-06-24T20:43:35.352Z,False
BU3-PLCAPI015,ea82d91820e180e99db59d67eacf9b66,BU3-Agents,2026-06-26T00:13:07.639Z,2026-06-25T13:39:29.888Z,False
BU2-PLCDKR012,506f84ee10ef30e26de8d9a95051158c,BU2-Agents,2026-06-25T20:49:37.489Z,2026-06-25T22:01:41.033Z,True
bu4-pwcprt106.bu4.local,5f0fd864c3447d90ee75163dd7cf97b9,BU4-Agents,2026-03-06T21:27:46.652Z,2026-04-21T10:53:41.604Z,False
bu4-pwcrdp019.bu4.local,25e0aa84d502a91ca8b51d2e5324f7f9,BU4-Agents,2026-06-25T23:29:29.418Z,2026-05-24T20:13:39.659Z,False
BU2-SWCADC043,3067ad116c712e63ae7cb94194ccd78d,BU2-Agents,2026-06-24T22:35:42.837Z,2026-06-25T03:22:34.710Z,False
BU2-DWCSAP016,748c7999bdbbd661f239311bc422331d,BU2-Agents,2026-06-24T06:11:17.515Z,2026-06-25T06:04:51.359Z,False
BU3-PWCPRT006,f5800d91fd3b3395fb480977e17c0733,BU3-Agents,2026-06-24T05:20:03.688Z,2026-06-25T11:07:11.232Z,False
BU4-PWCPRT086,34ecc96f5a935532bdc2f63e95ed2460,BU4-Agents,2026-06-24T14:51:31.564Z,2026-06-25T10:35:40.612Z,False
BU3-DWCPRT017,2b3a46561567d57b581b5b95f4d71f2b,BU3-Agents,2026-06-24T15:19:33.568Z,2026-06-24T18:29:44.952Z,False
BU1-SWCEXC017,16d333b8e7a032ac025e073863ac521c,BU1-Agents,2026-06-25T20:37:49.653Z,2026-06-25T10:13:52.238Z,False
BU2-PWCSAP017,60d089f46c65b0a382e4b1e18bbd53f2,BU2-Agents,2026-06-25T18:25:45.464Z,2026-06-25T13:25:33.922Z,False
bu3-pwcprt052.bu3.local,3fa9771a365301f49617a3ec8ca92cbf,BU3-Agents,2026-06-25T08:47:19.329Z,2026-06-25T03:30:29.045Z,False
BU1-PWCRDP003,70732de2c9eaa7a4a3ea8d6008b87517,BU1-Agents,2026-06-25T14:02:58.880Z,2026-06-17T22:58:21.651Z,False
BU1-PLCPRX039,acf568fc53bdd3fe4687018e5ef3536e,BU1-Agents,2026-06-24T07:04:38.656Z,2026-06-25T20:38:48.897Z,False
BU2-DWCDNS018,0f4b029fb24a8aa0f0d15a7d9f162afc,BU2-Agents,2026-06-24T07:50:05.724Z,2026-06-25T15:44:29.257Z,True
bu3-slclog003.bu3.local,6306740b25f62f8f649666cd5c185d65,BU3-Agents,2026-06-25T18:20:33.759Z,2026-05-23T17:40:54.526Z,False
BU3-SLCMON001,4d97157794a08ceed5a438269d49da99,BU3-Agents,2026-06-26T00:55:27.726Z,2026-06-25T14:07:02.933Z,False
BU2-PWCAPP104,f13abd2742fac2b0ec9364eed8aeb7a2,BU2-Agents,2026-06-25T02:45:33.773Z,2026-06-25T12:01:57.933Z,False
