Hostname,AgentId,Groups,LastConnectUtc,LastScannedUtc,RestartPending
bu3-pwcsql002.bu3.local,79479e9ba460676645c3fc897a8e6185,BU3-Agents,2026-06-24T14:33:25.414Z,2026-06-25T00:25:57.039Z,False
bu4-pwciis086.bu4.local,d66e6726b9a90112d55f932f40b7346e,BU4-Agents,2026-06-25T04:40:06.543Z,2026-06-25T05:39:06.966Z,False
BU1-DWCSQL003,88852157d715ae7e57e1a8dc47c7439b,BU1-Agents,2026-06-25T04:23:12.828Z,2026-06-25T21:18:26.042Z,False
bu5-swcrdp004.bu5.local,8059001a50c5f0c65679c85a08a988b1,BU5-Agents,2026-06-25T04:26:43.534Z,2026-06-25T15:52:41.993Z,False
bu4-plcora006.bu4.local,70db88a16c77e2d0dfb29d568433abd4,BU4-Agents,2026-06-26T00:32:20.147Z,2026-06-26T00:04:27.138Z,True
BU1-PWCIDM068,b24ef49fc5a9a363e3e8a4fb52b62fc0,BU1-Agents,2026-06-24T21:58:08.637Z,2026-06-24T14:43:04.740Z,True
BU1-PWCSHP070,f039088a6202c10bb52cf41a66594b29,BU1-Agents,2026-06-25T07:58:40.393Z,2026-06-25T14:10:46.160Z,False
BU5-PLCAPI033,fca8eaa6aab3f22dbe17827e43ce71fd,BU5-Agents,2026-06-24T17:02:39.345Z,2026-06-25T17:45:15.242Z,False
BU5-SLCWEB020,ea9eca13fd0ae3039ce80eb010d903d8,BU5-Agents,2026-06-24T02:23:28.285Z,2026-06-25T08:09:22.784Z,True
bu1-plcbak035.bu1.local,400ac4c0096d506e352580da333c776a,BU1-Agents,2026-06-25T12:38:27.289Z,2026-06-25T14:57:25.413Z,False
BU2-PWCFIL047,168cd8cd5c5d5ec2a93eabc1ee503065,BU2-Agents,2026-06-24T13:12:22.424Z,2026-06-25T05:28:00.644Z,False
BU2-PWCPRT042,854ddacfe86fa5a428f26a26c67cc294,BU2-Agents,2026-06-25T04:31:41.303Z,2026-06-25T21:27:09.287Z,False
BU5-PWCEXC058,35650037887d1a87f97af640e276447f,BU5-Agents,2026-06-24T01:50:58.843Z,2026-06-25T21:20:57.154Z,False
BU5-PWCDNS003,5eb2ef615bef92df520b86c6c67caa26,BU5-Agents,2026-06-24T20:10:41.782Z,2026-06-25T12:43:28.339Z,False
BU2-SWCAPP020,d5720e6dbc2aabf3209382325d45bf5c,BU2-Agents,2026-06-24T10:14:59.659Z,2026-06-25T02:38:31.042Z,False
BU1-PWCDNS018,ec562c478752a49e33587f10d47134f0,BU1-Agents,2026-06-25T10:01:54.241Z,2026-06-24T14:06:57.481Z,False
