Hostname,AgentId,Groups,LastConnectUtc,LastScannedUtc,RestartPending
BU3-PWCSQL002,17dda0c7ae4a4a9379479e9ba4606766,BU3-Agents,2026-06-24T16:24:59.827Z,2026-06-22T03:53:40.527Z,False
BU4-PWCIIS086,4fa743d66e6726b9a90112d55f932f40,BU4-Agents,2026-06-23T20:34:39.392Z,2026-06-21T01:31:04.446Z,False
BU1-DWCSQL003,88852157d715ae7e57e1a8dc47c7439b,BU1-Agents,2026-06-24T09:18:44.747Z,2026-06-17T17:54:55.491Z,False
bu1-pwcidm068.bu1.local,6370db88a16c77e2d0dfb29d568433ab,BU1-Agents,2026-06-23T14:53:19.055Z,2026-06-22T19:38:34.470Z,True
BU1-PWCSHP070,a45ec96b24ef49fc5a9a363e3e8a4fb5,BU1-Agents,2026-06-24T22:18:28.481Z,2026-06-18T18:48:32.193Z,False
BU5-PLCAPI033,977f039088a6202c10bb52cf41a66594,BU5-Agents,2026-06-23T21:20:59.756Z,2026-06-23T15:21:57.423Z,False
bu2-pwcexc014.bu2.local,f22dbe17827e43ce71fda73967d7657f,BU2-Agents,2026-06-24T03:51:56.315Z,2026-06-19T10:54:34.257Z,False
BU5-SLCWEB020,94f5a09c7d99ea9eca13fd0ae3039ce8,BU5-Agents,2026-06-25T04:43:14.704Z,2026-06-16T21:04:22.877Z,False
bu1-plcbak035.bu1.local,400ac4c0096d506e352580da333c776a,BU1-Agents,2026-06-24T17:33:59.208Z,2026-06-20T15:12:04.038Z,False
BU2-PWCFIL047,d8cd5c5d5ec2a93eabc1ee503065c79b,BU2-Agents,2026-06-23T22:23:45.649Z,2026-06-24T01:10:19.462Z,False
BU2-PWCPRT042,86fa5a428f26a26c67cc2947b1bf74c8,BU2-Agents,2026-06-24T10:14:52.517Z,2026-06-20T18:25:43.718Z,False
BU1-PLCNGX012,28413455ce28935650037887d1a87f97,BU1-Agents,2026-06-23T22:07:53.485Z,2026-06-16T13:32:23.146Z,False
bu5-pwcexc058.bu5.local,b522b8afc5eb2ef615bef92df520b86c,BU5-Agents,2026-06-24T11:02:50.434Z,2026-06-18T08:58:16.438Z,False
BU5-PWCDNS003,75cd5720e6dbc2aabf3209382325d45b,BU5-Agents,2026-06-23T07:32:36.804Z,2026-06-22T10:47:11.473Z,False
BU2-SWCAPP020,752a49e33587f10d47134f05af623d23,BU2-Agents,2026-06-25T01:53:52.574Z,2026-06-17T09:23:47.684Z,False
BU2-SWCRDP031,4a43d0f6f161e3f484a0019b5fce186a,BU2-Agents,2026-06-23T11:35:04.178Z,2026-06-23T00:57:52.096Z,False
BU3-SLCAPI001,62b92706a228413c86b891d9eb324dca,BU3-Agents,2026-06-25T00:48:45.647Z,2026-06-16T09:21:52.652Z,False
BU1-PLCPGS021,2caa59d06fd9d0a741e06a4195b1487e,BU1-Agents,2026-06-25T05:35:23.315Z,2026-06-19T20:21:05.908Z,True
BU1-PWCSQL106,302c6259fd1de21ad3ac9326dc6727e7,BU1-Agents,2026-06-24T14:51:05.386Z,2026-06-16T11:55:12.774Z,False
BU2-DLCJMP009,2b5311be2b2184e1f296628573478b5f,BU2-Agents,2026-06-25T04:13:23.960Z,2026-06-16T21:36:48.405Z,False
bu3-pwcdns042.bu3.local,72c96b68151b7acc0804c0dc9c99917c,BU3-Agents,2026-06-24T15:06:05.970Z,2026-06-20T16:04:03.390Z,False
BU2-PLCSMT007,6d004ef39a55427f915e0a71040b4a43,BU2-Agents,2026-06-24T07:32:22.734Z,2026-06-16T14:19:23.457Z,False
BU2-PWCRDP087,e5db4254abccc912c1baff2036915937,BU2-Agents,2026-06-24T04:29:49.475Z,2026-06-22T06:35:24.156Z,False
bu1-pwcrdp036.bu1.local,313fb2de3113bf18d40426b42de0d703,BU1-Agents,2026-06-24T17:07:25.868Z,2026-06-17T09:42:34.487Z,False
BU3-PWCWEB060,9cb23490e89d10cb138cb50e4538b4a2,BU3-Agents,2026-06-23T09:46:36.834Z,2026-06-25T03:59:08.242Z,False
BU2-DWCAPP002,57c2fcdd31eda616bdf67aaeaeac0e0c,BU2-Agents,2026-06-23T20:28:46.571Z,2026-06-21T05:34:14.513Z,False
BU2-PWCIIS055,e807841f2f843b27b5a30e70aff3812e,BU2-Agents,2026-06-23T21:51:32.048Z,2026-06-22T11:40:21.367Z,False
BU4-PWCADC125,5dd5f2363be143211563a5d2e590093f,BU4-Agents,2026-06-24T12:50:12.885Z,2026-06-24T12:05:38.809Z,False
BU2-PWCEXC068,0e0b1bc4bada54fd4327d301c1dafbae,BU2-Agents,2026-06-23T08:13:23.473Z,2026-06-20T15:45:12.855Z,False
BU3-PWCCRM007,5c2b1b9a09d2fbf6db2a013429068b57,BU3-Agents,2026-06-23T11:06:18.013Z,2026-06-22T16:04:15.152Z,False
BU2-DWCIIS024,a5eac53e77b37605449ab09165f74901,BU2-Agents,2026-06-25T02:09:34.570Z,2026-06-24T19:23:16.863Z,False
BU1-PWCDNS119,dc3a7164a1a85724047062dada076d05,BU1-Agents,2026-06-23T12:34:04.324Z,2026-06-19T13:27:22.375Z,False
BU5-SWCPRT033,30effd1d014956badce2fdab20b1aa07,BU5-Agents,2026-06-23T18:45:56.011Z,2026-06-22T05:46:04.337Z,False
BU4-PWCADC012,fb7cb35b207d14408384306ab248038e,BU4-Agents,2026-06-24T11:48:24.361Z,2026-06-21T12:09:56.106Z,False
BU3-SWCADC010,5c510386c265d00cacd813f74a24ada5,BU3-Agents,2026-06-23T15:23:36.064Z,2026-06-16T15:36:36.645Z,False
BU2-SWCIIS031,14469376274df6ae9b5d9c9db808ae6c,BU2-Agents,2026-06-25T04:11:30.705Z,2026-06-18T00:04:47.535Z,False
BU2-PWCSQL055,d1ee290f91691d83ff3cdcba67646637,BU2-Agents,2026-06-24T17:58:16.181Z,2026-06-22T10:52:20.340Z,False
BU1-SWCADC055,8aeb282028c55ff0f752e941dfc678d3,BU1-Agents,2026-06-23T10:33:25.289Z,2026-06-21T13:48:57.344Z,False
BU2-PWCADC024,488657c825383e5130a0017f685e652c,BU2-Agents,2026-06-24T00:53:17.002Z,2026-06-16T11:59:36.775Z,False
BU3-SLCDKR011,bfbda3070d8e883aec5936c4269680d0,BU3-Agents,2026-06-24T12:03:10.334Z,2026-06-22T19:29:52.864Z,False
